year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2000,3,7,30.1,31.95,30.1,31.9,30293,91.88,84.95,0.9593,33.253413947670175
2000,3,8,31.4,31.4,28.3,28.8,34798,91.88,84.95,0.9543,30.17918893429739
2000,3,9,29.35,29.9,28.39,29.29,32883,91.88,84.95,0.9616,30.459650582362727
2000,3,10,29.05,29.4,28.63,28.94,20331,91.88,84.95,0.9613,30.105066056381983
2000,3,13,28.9,29.13,28.55,28.89,20732,91.88,84.95,0.9716,29.734458624948537
2000,3,14,29.0,29.13,28.2,28.34,27370,91.88,84.95,0.962,29.45945945945946
2000,3,15,28.35,28.47,27.35,27.53,24348,91.88,84.95,0.9647,28.537369130299577
2000,3,16,27.2,27.77,26.9,27.41,9262,91.88,84.95,0.9663,28.36593190520542
2000,3,17,26.9,27.14,26.45,26.56,34130,91.88,84.95,0.9672,27.460711331679075
2000,3,20,26.4,26.43,25.2,25.21,37888,91.88,84.95,0.9715,25.949562532166752
2000,3,21,25.2,25.85,25.14,25.72,34768,91.88,84.95,0.9701,26.51273064632512
2000,3,22,25.45,26.18,25.26,25.4,36454,91.88,84.95,0.9603,26.450067687181086
2000,3,23,25.35,25.79,25.32,25.48,27837,91.88,84.95,0.9656,26.387738193869097
2000,3,24,25.75,26.34,25.75,25.91,26389,91.88,84.95,0.9715,26.670097786927432
2000,3,27,25.65,25.9,25.38,25.68,20908,91.88,84.95,0.9712,26.44151565074135
2000,3,28,25.55,25.96,25.3,25.51,29355,91.88,84.95,0.9647,26.443453923499536
2000,3,29,25.24,25.27,24.25,24.4,48304,91.88,84.95,0.9568,25.501672240802673
2000,3,30,24.4,24.76,24.37,24.63,31027,91.88,84.95,0.9555,25.777080062794347
2000,3,31,24.8,25.27,24.58,24.77,28670,91.88,84.95,0.9553,25.92902753061865
2000,4,3,25.0,25.22,24.5,24.51,21506,92.82,85.33,0.9564,25.627352572145547
2000,4,4,24.35,24.44,23.62,23.65,33486,92.82,85.33,0.9538,24.79555462361082
2000,4,5,23.4,23.91,23.35,23.75,31755,92.82,85.33,0.9673,24.552879148144317
2000,4,6,23.9,24.13,23.42,23.45,24651,92.82,85.33,0.9625,24.363636363636363
2000,4,7,23.35,23.55,22.5,22.58,22604,92.82,85.33,0.9564,23.60936846507737
2000,4,10,22.4,22.4,21.3,21.3,31554,92.82,85.33,0.959,22.21063607924922
2000,4,11,21.8,22.02,21.4,21.67,29269,92.82,85.33,0.9594,22.58703356264332
2000,4,12,21.9,23.2,21.9,23.12,24419,92.82,85.33,0.9576,24.143692564745198
2000,4,13,23.09,23.15,22.6,22.66,12948,92.82,85.33,0.9537,23.760092272203
2000,4,14,22.95,23.15,22.35,22.41,32227,92.82,85.33,0.954,23.49056603773585
2000,4,17,22.15,22.93,21.9,22.74,35665,92.82,85.33,0.9573,23.75430899404575
2000,4,18,23.15,23.2,22.67,23.05,29790,92.82,85.33,0.9497,24.270822364957358
2000,4,19,23.0,24.0,23.0,23.77,39180,92.82,85.33,0.9461,25.124194059824543
2000,4,20,23.75,23.97,23.55,23.83,22805,92.82,85.33,0.9376,25.415955631399317
2000,4,25,23.85,23.85,23.3,23.33,26924,92.82,85.33,0.9302,25.080627821973767
2000,4,26,23.3,23.35,22.95,22.98,26611,92.82,85.33,0.9193,24.997280539540956
2000,4,27,23.05,23.85,23.05,23.76,35867,92.82,85.33,0.9163,25.930372148859547
2000,4,28,23.95,24.35,23.85,23.89,39063,92.82,85.33,0.9085,26.296092460099064
2000,5,2,24.1,25.37,24.05,25.08,40256,93.2,85.33,0.9116,27.512066695919263
2000,5,3,25.15,25.7,24.9,25.0,41787,93.2,85.33,0.8913,28.048917311791765
2000,5,4,24.9,25.5,24.73,25.15,27625,93.2,85.33,0.8947,28.109980999217612
2000,5,5,25.16,25.4,24.95,25.29,17915,93.2,85.33,0.8984,28.150044523597508
2000,5,8,25.3,26.15,25.25,26.08,23069,93.2,85.33,0.8952,29.1331546023235
2000,5,9,25.71,26.95,25.71,26.82,27929,93.2,85.33,0.8978,29.873022944976608
2000,5,10,26.6,26.74,26.32,26.42,26104,93.2,85.33,0.9107,29.010651147468984
2000,5,11,26.45,27.6,26.32,27.45,27989,93.2,85.33,0.9079,30.234607335609645
2000,5,12,27.55,28.38,27.3,28.05,18154,93.2,85.33,0.9029,31.066563296046073
2000,5,15,27.64,28.52,27.48,28.33,19846,93.2,85.33,0.9147,30.97190335629168
2000,5,16,28.36,28.85,28.35,28.78,8047,93.2,85.33,0.9065,31.74848317705461
2000,5,17,27.95,28.12,27.62,27.89,33211,93.2,85.33,0.8922,31.25980721811253
2000,5,18,28.0,28.95,28.0,28.92,38697,93.2,85.33,0.8942,32.341757995974056
2000,5,19,28.7,29.2,28.15,28.59,39913,93.2,85.33,0.8875,32.21408450704225
2000,5,22,28.55,28.6,27.19,27.43,40603,93.2,85.33,0.9,30.477777777777778
2000,5,23,27.5,27.6,27.1,27.5,29942,93.2,85.33,0.9111,30.18329491823071
2000,5,24,27.7,28.65,27.7,28.61,28900,93.2,85.33,0.9098,31.44647175203341
2000,5,25,28.61,29.2,28.37,29.19,33002,93.2,85.33,0.8981,32.501948558067035
2000,5,26,29.4,29.47,29.0,29.22,19718,93.2,85.33,0.9143,31.958875642568085
2000,5,30,28.65,29.13,28.65,28.96,24234,93.2,85.33,0.9359,30.943476867186668
2000,5,31,29.1,29.52,28.2,28.31,38344,93.2,85.33,0.9303,30.431043749328172
2000,6,1,28.4,29.2,28.4,29.19,28667,94.24,85.15,0.933,31.286173633440516
2000,6,2,29.2,29.42,28.75,29.05,20954,94.24,85.15,0.9355,31.0529128808124
2000,6,5,29.4,29.41,28.26,28.37,32142,94.24,85.15,0.9433,30.075267677303085
2000,6,6,28.45,28.8,28.31,28.59,25443,94.24,85.15,0.9485,30.142329994728517
2000,6,7,28.55,29.28,27.9,29.22,36012,94.24,85.15,0.9554,30.584048566045634
2000,6,8,29.15,29.48,28.7,29.07,25558,94.24,85.15,0.9668,30.06826644600745
2000,6,9,28.9,29.63,28.84,29.58,21408,94.24,85.15,0.949,31.169652265542677
2000,6,12,29.85,31.27,29.8,31.21,26923,94.24,85.15,0.9527,32.75952555893776
2000,6,13,30.9,31.7,30.9,31.49,31176,94.24,85.15,0.9583,32.86027340081394
2000,6,14,31.41,31.41,30.87,31.02,27274,94.24,85.15,0.9636,32.19178082191781
2000,6,15,30.65,31.38,30.56,31.26,14715,94.24,85.15,0.9524,32.82234355312894
2000,6,16,29.15,29.15,27.69,28.35,48016,94.24,85.15,0.9565,29.639309984317826
2000,6,19,27.95,28.15,27.58,27.98,31394,94.24,85.15,0.964,29.024896265560166
2000,6,20,27.86,29.1,27.85,29.02,30888,94.24,85.15,0.9538,30.42566575802055
2000,6,21,29.1,30.11,28.58,29.33,47088,94.24,85.15,0.947,30.971488912354804
2000,6,22,29.2,30.25,29.0,30.15,39011,94.24,85.15,0.9405,32.057416267942585
2000,6,23,30.4,30.6,29.8,30.39,32238,94.24,85.15,0.9413,32.28513757569319
2000,6,26,30.65,30.8,29.73,29.75,28264,94.24,85.15,0.9327,31.896644151388443
2000,6,27,29.65,30.55,29.36,30.24,36467,94.24,85.15,0.9401,32.166790766939684
2000,6,28,30.03,30.57,29.97,30.11,25260,94.24,85.15,0.9415,31.98088157195964
2000,6,29,30.01,30.95,29.96,30.8,28752,94.24,85.15,0.9504,32.407407407407405
2000,6,30,30.67,31.15,30.45,30.57,23081,94.24,85.15,0.9556,31.990372540812054
2000,7,3,30.65,31.25,30.62,31.1,9653,97.5,85.8,0.9493,32.760981776045504
2000,7,4,30.4,30.59,29.5,29.58,28785,97.5,85.8,0.9487,31.179508801517866
2000,7,5,29.22,29.4,28.55,29.38,44579,97.5,85.8,0.9537,30.806333228478557
2000,7,6,29.4,29.95,28.92,29.67,41351,97.5,85.8,0.9542,31.0941102494236
2000,7,7,29.65,29.75,29.1,29.7,32944,97.5,85.8,0.9483,31.319202783929136
2000,7,10,29.35,29.63,28.75,28.85,31940,97.5,85.8,0.9523,30.295075081381917
2000,7,11,28.65,29.29,28.51,29.22,32329,97.5,85.8,0.9527,30.670725307022146
2000,7,12,28.95,29.8,28.81,29.67,19262,97.5,85.8,0.9499,31.23486682808717
2000,7,13,29.65,30.3,29.4,30.26,26407,97.5,85.8,0.9349,32.36709808535672
2000,7,14,30.05,30.05,29.7,29.88,11292,97.5,85.8,0.9344,31.977739726027394
2000,7,17,28.9,28.9,28.52,28.56,29775,97.5,85.8,0.9352,30.53892215568862
2000,7,18,28.5,29.8,28.4,29.32,44157,97.5,85.8,0.9353,31.348230514273496
2000,7,19,29.35,29.45,28.72,28.88,38828,97.5,85.8,0.9216,31.336805555555554
2000,7,20,28.75,29.06,28.25,28.27,39673,97.5,85.8,0.922,30.66160520607375
2000,7,21,28.3,28.3,27.47,27.52,48227,97.5,85.8,0.9363,29.392288796325964
2000,7,24,27.5,27.67,26.9,26.92,31783,97.5,85.8,0.9332,28.846978139734247
2000,7,25,26.9,27.27,26.81,26.94,36002,97.5,85.8,0.941,28.62911795961743
2000,7,26,26.9,27.45,26.78,26.83,35040,97.5,85.8,0.939,28.572949946751862
2000,7,27,27.0,27.25,26.9,27.15,26698,97.5,85.8,0.9389,28.916817552455
2000,7,28,27.35,27.62,27.25,27.36,26271,97.5,85.8,0.9276,29.49547218628719
2000,7,31,27.35,27.45,26.65,26.93,23696,97.5,85.8,0.9243,29.13556204695445
2000,8,1,26.8,27.45,26.73,27.14,24996,94.7,85.5,0.9264,29.296200345423145
2000,8,2,27.6,27.87,27.5,27.59,33784,94.7,85.5,0.9142,30.179391817982935
2000,8,3,27.6,28.35,27.6,28.31,29257,94.7,85.5,0.9028,31.357997341603895
2000,8,4,28.45,29.55,28.45,29.37,28656,94.7,85.5,0.9031,32.521315468940315
2000,8,7,29.45,29.5,28.47,28.52,23133,94.7,85.5,0.9084,31.39586085424923
2000,8,8,28.55,28.95,28.37,28.9,16516,94.7,85.5,0.9047,31.944290925168563
2000,8,9,29.8,30.15,29.52,29.87,30006,94.7,85.5,0.8973,33.288755154351946
2000,8,10,29.8,31.08,29.63,30.88,26337,94.7,85.5,0.9031,34.19333407153139
2000,8,11,30.65,31.44,30.5,30.57,16674,94.7,85.5,0.9132,33.47568988173456
2000,8,14,30.5,31.5,30.5,31.48,13734,94.7,85.5,0.9011,34.93507934746421
2000,8,15,31.5,32.8,31.5,32.18,23138,94.7,85.5,0.9118,35.29282737442421
2000,8,16,31.6,32.68,31.6,32.53,10095,94.7,85.5,0.9072,35.85758377425044
2000,8,17,30.0,30.77,30.0,30.16,36030,94.7,85.5,0.914,32.99781181619256
2000,8,18,30.4,30.91,30.3,30.44,23954,94.7,85.5,0.9127,33.351594171140576
2000,8,21,30.6,31.15,30.58,30.6,27109,94.7,85.5,0.9023,33.91333259448077
2000,8,22,30.8,31.24,29.9,29.93,43036,94.7,85.5,0.8972,33.35934016941596
2000,8,23,30.9,31.18,30.55,30.69,33749,94.7,85.5,0.8918,34.41354563803544
2000,8,24,30.81,30.86,30.22,30.35,27115,94.7,85.5,0.9012,33.67731913004882
2000,8,25,30.57,30.62,30.17,30.39,22999,94.7,85.5,0.9021,33.68806119055537
2000,8,29,31.49,31.49,31.1,31.36,13200,94.7,85.5,0.8965,34.980479643056334
2000,8,30,31.36,32.0,30.67,31.98,37301,94.7,85.5,0.8909,35.89628465596588
2000,8,31,31.75,32.12,31.62,31.72,26857,94.7,85.5,0.8906,35.61643835616439
2000,9,1,31.65,31.87,31.46,31.85,15430,93.9,87.9,0.8902,35.778476746798475
2000,9,4,31.95,32.85,31.95,32.84,13755,93.9,87.9,0.9,36.488888888888894
2000,9,5,32.8,33.0,32.38,32.98,29720,93.9,87.9,0.8886,37.11456223272563
2000,9,6,33.05,34.3,33.03,34.28,37684,93.9,87.9,0.8818,38.87502835110002
2000,9,7,34.35,34.6,33.46,34.55,39007,93.9,87.9,0.8676,39.82249884739511
2000,9,8,33.85,33.85,32.35,32.78,40607,93.9,87.9,0.8735,37.52718946765884
2000,9,11,32.2,34.25,32.1,33.62,41223,93.9,87.9,0.8609,39.052154721802765
2000,9,12,33.9,34.37,32.26,32.48,23665,93.9,87.9,0.8614,37.70605990248432
2000,9,13,32.01,32.37,31.3,31.53,23409,93.9,87.9,0.8654,36.43401895077421
2000,9,14,31.7,32.02,31.4,31.94,16542,93.9,87.9,0.8693,36.74220637294375
2000,9,15,32.8,34.05,32.65,33.98,37446,93.9,87.9,0.8615,39.44283226929773
2000,9,18,33.8,34.98,33.75,34.46,36738,93.9,87.9,0.8526,40.41754632887638
2000,9,19,34.38,34.46,33.6,33.63,42965,93.9,87.9,0.8541,39.374780470670885
2000,9,20,34.25,34.81,33.7,33.74,45123,93.9,87.9,0.8476,39.80651250589901
2000,9,21,33.55,34.08,32.7,32.73,49300,93.9,87.9,0.8524,38.397465978413884
2000,9,22,32.8,33.08,31.2,31.25,44277,93.9,87.9,0.889,35.15185601799775
2000,9,25,30.25,30.97,29.9,30.24,47449,93.9,87.9,0.877,34.4811858608894
2000,9,26,30.4,30.75,30.27,30.42,34572,93.9,87.9,0.8757,34.73792394655704
2000,9,27,30.6,31.27,30.5,30.54,30669,93.9,87.9,0.8861,34.46563593273897
2000,9,28,30.35,30.35,29.25,29.26,35643,93.9,87.9,0.8832,33.12952898550725
2000,9,29,29.47,30.0,29.35,29.84,26728,93.9,87.9,0.8765,34.04449515116943
2000,10,2,30.2,31.27,30.1,31.08,23788,96.4,94.9,0.8802,35.31015678254942
2000,10,3,31.0,31.19,30.7,31.05,21899,96.4,94.9,0.8763,35.43307086614173
2000,10,4,30.75,30.75,30.35,30.52,22206,96.4,94.9,0.873,34.959908361970214
2000,10,5,29.9,29.95,29.42,29.89,28418,96.4,94.9,0.8786,34.02003186888231
2000,10,6,30.1,30.22,29.85,30.1,14359,96.4,94.9,0.8703,34.58577502010801
2000,10,9,30.7,30.96,30.24,30.76,17372,96.4,94.9,0.8695,35.37665324899368
2000,10,10,31.1,31.9,31.0,31.85,20903,96.4,94.9,0.8721,36.521041165004014
2000,10,11,32.65,32.65,31.5,31.79,21211,96.4,94.9,0.872,36.456422018348626
2000,10,12,31.58,35.3,31.55,34.59,26496,96.4,94.9,0.8648,39.997687326549496
2000,10,13,34.85,35.07,32.5,32.52,23412,96.4,94.9,0.8627,37.69560681581083
2000,10,16,31.95,32.97,31.85,31.9,9875,96.4,94.9,0.8511,37.48090706144989
2000,10,17,31.45,31.58,30.56,31.13,42689,96.4,94.9,0.8496,36.64077212806026
2000,10,18,31.6,32.05,30.85,31.1,32325,96.4,94.9,0.8525,36.48093841642229
2000,10,19,31.1,31.7,30.7,30.74,34936,96.4,94.9,0.8411,36.5473784330044
2000,10,20,30.92,31.7,30.68,31.62,28845,96.4,94.9,0.8452,37.41126360624705
2000,10,23,32.05,32.18,31.32,32.09,29231,96.4,94.9,0.8377,38.30726990569417
2000,10,24,32.05,32.29,31.55,31.59,26542,96.4,94.9,0.8386,37.66992606725495
2000,10,25,31.8,32.15,31.3,31.36,26087,96.4,94.9,0.8307,37.75129408932226
2000,10,26,31.4,32.16,31.27,31.96,35538,96.4,94.9,0.8252,38.73000484730974
2000,10,27,31.85,32.08,30.75,30.95,29982,96.4,94.9,0.8324,37.18164344065353
2000,10,30,30.74,31.38,30.74,31.14,16146,96.4,94.9,0.8482,36.71303937750531
2000,10,31,31.09,31.1,30.38,30.76,32660,96.4,94.9,0.8417,36.54508732327433
2000,11,1,31.1,31.71,31.05,31.31,29110,96.8,94.9,0.8554,36.60275894318447
2000,11,2,30.85,31.13,30.45,30.78,31608,96.8,94.9,0.8646,35.60027758501041
2000,11,3,30.5,31.0,30.32,30.85,21511,96.8,94.9,0.873,35.337915234822454
2000,11,6,30.63,31.3,30.4,31.29,24201,96.8,94.9,0.8667,36.1024575977847
2000,11,7,31.27,31.7,31.12,31.68,21892,96.8,94.9,0.8587,36.89297775707465
2000,11,8,31.68,31.74,30.88,31.32,25258,96.8,94.9,0.8559,36.59305993690852
2000,11,9,31.32,32.2,31.31,32.16,31019,96.8,94.9,0.8531,37.697807994373456
2000,11,10,32.1,32.2,31.8,32.02,22665,96.8,94.9,0.8673,36.919174449440796
2000,11,13,32.3,32.98,31.95,32.94,26931,96.8,94.9,0.862,38.21345707656612
2000,11,14,32.98,33.55,32.25,32.69,17940,96.8,94.9,0.8583,38.08691599673774
2000,11,15,32.8,34.0,32.8,33.9,8630,96.8,94.9,0.8596,39.43694741740344
2000,11,16,32.8,33.12,32.7,32.77,29238,96.8,94.9,0.8569,38.242502042245306
2000,11,17,32.3,33.1,32.2,33.08,25160,96.8,94.9,0.8535,38.758055067369654
2000,11,20,33.38,33.95,32.8,33.07,35107,96.8,94.9,0.8488,38.960885956644674
2000,11,21,33.0,33.48,32.85,33.1,23516,96.8,94.9,0.8474,39.06065612461647
2000,11,22,32.73,33.32,32.65,33.24,21069,96.8,94.9,0.8429,39.43528295171432
2000,11,23,33.24,33.65,32.9,33.28,12512,96.8,94.9,0.8427,39.492108698231874
2000,11,24,33.25,33.41,33.1,33.12,10712,96.8,94.9,0.8436,39.26031294452347
2000,11,27,33.0,33.45,32.91,33.06,25549,96.8,94.9,0.8406,39.329050678087086
2000,11,28,33.0,33.0,32.1,32.19,29194,96.8,94.9,0.8561,37.60074757621773
2000,11,29,32.0,32.75,31.95,32.68,35458,96.8,94.9,0.865,37.78034682080925
2000,11,30,32.64,33.15,31.8,31.88,36856,96.8,94.9,0.8684,36.71119299861815
2000,12,1,31.88,32.32,30.1,30.17,33042,90.0,69.0,0.8735,34.539210074413276
2000,12,4,30.5,30.81,29.2,29.34,38634,90.0,69.0,0.8908,32.93668612483161
2000,12,5,29.55,29.65,27.65,27.79,46744,90.0,69.0,0.881,31.543700340522133
2000,12,6,27.84,28.43,26.7,28.01,37075,90.0,69.0,0.8828,31.728590847304034
2000,12,7,28.36,28.45,27.2,27.47,26641,90.0,69.0,0.8943,30.716761713071676
2000,12,8,27.3,27.3,26.13,26.56,22888,90.0,69.0,0.8895,29.859471613265878
2000,12,11,26.98,27.6,26.77,27.54,20971,90.0,69.0,0.8804,31.281235801908224
2000,12,12,27.6,27.82,26.8,27.06,19912,90.0,69.0,0.8782,30.813026645411068
2000,12,13,27.4,27.4,25.0,25.14,15441,90.0,69.0,0.8748,28.737997256515776
2000,12,14,25.6,25.92,25.2,25.36,5177,90.0,69.0,0.8839,28.691028396877474
2000,12,15,25.65,26.1,25.33,25.89,24302,90.0,69.0,0.8984,28.817898486197688
2000,12,18,26.14,26.84,25.98,26.24,29922,90.0,69.0,0.8966,29.266116439884005
2000,12,19,26.25,26.25,24.95,25.0,34403,90.0,69.0,0.8903,28.080422329551837
2000,12,20,25.2,25.23,22.9,22.97,35702,90.0,69.0,0.9059,25.355999558450158
2000,12,21,23.56,24.08,23.4,23.61,36425,90.0,69.0,0.9146,25.814563743713098
2000,12,22,23.85,23.87,23.51,23.66,13148,90.0,69.0,0.924,25.606060606060606
2000,12,27,24.3,24.54,23.94,24.04,24785,90.0,69.0,0.931,25.821697099892585
2000,12,28,23.65,23.93,23.63,23.71,23306,90.0,69.0,0.9285,25.53581044695746
2000,12,29,23.15,24.15,23.02,23.87,16639,90.0,69.0,0.9305,25.652874798495432
2001,1,2,24.4,24.9,24.2,24.3,25213,85.4,82.8,0.9423,25.787965616045845
2001,1,3,24.5,25.3,24.2,25.03,36398,85.4,82.8,0.953,26.264428121720883
2001,1,4,25.09,25.85,24.77,25.35,32805,85.4,82.8,0.9458,26.80270670331994
2001,1,5,25.4,26.02,25.15,25.18,34988,85.4,82.8,0.9545,26.380303823991618
2001,1,8,25.33,25.63,24.4,24.43,27818,85.4,82.8,0.9497,25.723912814573023
2001,1,9,24.5,24.83,24.12,24.59,33452,85.4,82.8,0.9401,26.15679183065631
2001,1,10,24.78,25.4,24.42,25.34,29651,85.4,82.8,0.9412,26.923076923076923
2001,1,11,25.55,25.9,25.2,25.61,24678,85.4,82.8,0.9523,26.892785886800375
2001,1,12,25.8,25.85,25.59,25.75,15516,85.4,82.8,0.9545,26.977475117862756
2001,1,15,25.98,26.28,25.75,26.18,13484,85.4,82.8,0.9428,27.76834959694527
2001,1,16,26.18,26.5,26.03,26.2,10597,85.4,82.8,0.9412,27.836804079898002
2001,1,17,25.69,25.75,24.33,24.79,48767,85.4,82.8,0.9396,26.3835674755215
2001,1,18,24.9,25.7,24.55,25.62,36135,85.4,82.8,0.9404,27.24372607401106
2001,1,19,25.5,27.16,25.38,27.04,39380,85.4,82.8,0.94,28.76595744680851
2001,1,22,26.9,27.28,26.5,26.53,30924,85.4,82.8,0.929,28.557588805166844
2001,1,23,26.4,26.72,26.2,26.67,36740,85.4,82.8,0.9407,28.35122780907835
2001,1,24,26.5,26.79,25.83,26.26,36407,85.4,82.8,0.9294,28.254788035291586
2001,1,25,26.3,26.52,25.94,26.46,25802,85.4,82.8,0.9146,28.93068007872294
2001,1,26,26.5,27.0,26.2,26.98,22348,85.4,82.8,0.9228,29.237104464672736
2001,1,29,26.85,27.48,26.25,26.6,39543,85.4,82.8,0.9193,28.935059284238008
2001,1,30,26.58,27.08,26.3,26.89,30966,85.4,82.8,0.9197,29.23779493313037
2001,1,31,27.1,27.22,26.31,26.66,36545,85.4,82.8,0.9293,28.688259980630583
2001,2,1,26.55,28.25,26.35,28.1,37547,82.5,75.0,0.9406,29.87454816074846
2001,2,2,27.9,29.3,27.7,29.19,27326,82.5,75.0,0.9407,31.030083980014883
2001,2,5,29.2,29.2,28.08,28.45,21098,82.5,75.0,0.9425,30.185676392572944
2001,2,6,28.25,28.89,28.25,28.7,15124,82.5,75.0,0.9322,30.78738468139884
2001,2,7,28.6,29.95,28.6,29.91,22610,82.5,75.0,0.9325,32.075067024128685
2001,2,8,29.7,30.36,28.99,29.84,20883,82.5,75.0,0.922,32.364425162689805
2001,2,9,30.0,30.0,29.23,29.25,15805,82.5,75.0,0.9227,31.700444348108814
2001,2,12,29.3,29.39,28.75,29.0,19268,82.5,75.0,0.9288,31.223083548664945
2001,2,13,28.85,29.0,28.35,28.46,15548,82.5,75.0,0.9275,30.684636118598384
2001,2,14,27.56,28.26,27.22,27.28,39526,82.5,75.0,0.9178,29.7232512529963
2001,2,15,27.0,27.18,26.35,26.64,41049,82.5,75.0,0.909,29.306930693069308
2001,2,16,26.85,27.05,26.82,26.89,19638,82.5,75.0,0.9113,29.507297267639636
2001,2,19,27.4,27.62,27.07,27.31,16180,82.5,75.0,0.9213,29.64289590795615
2001,2,20,27.34,27.46,26.6,26.62,27620,82.5,75.0,0.907,29.349503858875412
2001,2,21,26.74,26.85,26.25,26.37,23022,82.5,75.0,0.9146,28.832276404985787
2001,2,22,26.7,26.8,26.05,26.46,30654,82.5,75.0,0.9056,29.21819787985866
2001,2,23,26.45,27.05,26.28,26.52,35413,82.5,75.0,0.9064,29.258605472197704
2001,2,26,26.5,26.67,26.05,26.11,34718,82.5,75.0,0.9105,28.67655134541461
2001,2,27,25.95,26.32,25.7,26.02,30546,82.5,75.0,0.9163,28.39681327076285
2001,2,28,25.95,26.42,25.5,25.57,34007,82.5,75.0,0.9248,27.6492214532872
2001,3,1,25.7,25.95,25.4,25.85,24352,82.8,75.5,0.9269,27.888661128492828
2001,3,2,26.01,26.32,25.9,26.0,22803,82.8,75.5,0.9363,27.76887749652889
