Date,year,month,day,Open,High,Low,Close,Volume,Currency
28/03/2000,2000,3,28,25.55,25.96,25.3,25.51,29355,USD
29/03/2000,2000,3,29,25.24,25.27,24.25,24.4,48304,USD
30/03/2000,2000,3,30,24.4,24.76,24.37,24.63,31027,USD
31/03/2000,2000,3,31,24.8,25.27,24.58,24.77,28670,USD
03/04/2000,2000,4,3,25,25.22,24.5,24.51,21506,USD
04/04/2000,2000,4,4,24.35,24.44,23.62,23.65,33486,USD
05/04/2000,2000,4,5,23.4,23.91,23.35,23.75,31755,USD
06/04/2000,2000,4,6,23.9,24.13,23.42,23.45,24651,USD
07/04/2000,2000,4,7,23.35,23.55,22.5,22.58,22604,USD
10/04/2000,2000,4,10,22.4,22.4,21.3,21.3,31554,USD
11/04/2000,2000,4,11,21.8,22.02,21.4,21.67,29269,USD
12/04/2000,2000,4,12,21.9,23.2,21.9,23.12,24419,USD
13/04/2000,2000,4,13,23.09,23.15,22.6,22.66,12948,USD
14/04/2000,2000,4,14,22.95,23.15,22.35,22.41,32227,USD
17/04/2000,2000,4,17,22.15,22.93,21.9,22.74,35665,USD
18/04/2000,2000,4,18,23.15,23.2,22.67,23.05,29790,USD
19/04/2000,2000,4,19,23,24,23,23.77,39180,USD
20/04/2000,2000,4,20,23.75,23.97,23.55,23.83,22805,USD
25/04/2000,2000,4,25,23.85,23.85,23.3,23.33,26924,USD
26/04/2000,2000,4,26,23.3,23.35,22.95,22.98,26611,USD
27/04/2000,2000,4,27,23.05,23.85,23.05,23.76,35867,USD
28/04/2000,2000,4,28,23.95,24.35,23.85,23.89,39063,USD
02/05/2000,2000,5,2,24.1,25.37,24.05,25.08,40256,USD
03/05/2000,2000,5,3,25.15,25.7,24.9,25,41787,USD
04/05/2000,2000,5,4,24.9,25.5,24.73,25.15,27625,USD
05/05/2000,2000,5,5,25.16,25.4,24.95,25.29,17915,USD
08/05/2000,2000,5,8,25.3,26.15,25.25,26.08,23069,USD
09/05/2000,2000,5,9,25.71,26.95,25.71,26.82,27929,USD
10/05/2000,2000,5,10,26.6,26.74,26.32,26.42,26104,USD
11/05/2000,2000,5,11,26.45,27.6,26.32,27.45,27989,USD
12/05/2000,2000,5,12,27.55,28.38,27.3,28.05,18154,USD
15/05/2000,2000,5,15,27.64,28.52,27.48,28.33,19846,USD
16/05/2000,2000,5,16,28.36,28.85,28.35,28.78,8047,USD
17/05/2000,2000,5,17,27.95,28.12,27.62,27.89,33211,USD
18/05/2000,2000,5,18,28,28.95,28,28.92,38697,USD
19/05/2000,2000,5,19,28.7,29.2,28.15,28.59,39913,USD
22/05/2000,2000,5,22,28.55,28.6,27.19,27.43,40603,USD
23/05/2000,2000,5,23,27.5,27.6,27.1,27.5,29942,USD
24/05/2000,2000,5,24,27.7,28.65,27.7,28.61,28900,USD
25/05/2000,2000,5,25,28.61,29.2,28.37,29.19,33002,USD
26/05/2000,2000,5,26,29.4,29.47,29,29.22,19718,USD
30/05/2000,2000,5,30,28.65,29.13,28.65,28.96,24234,USD
31/05/2000,2000,5,31,29.1,29.52,28.2,28.31,38344,USD
01/06/2000,2000,6,1,28.4,29.2,28.4,29.19,28667,USD
02/06/2000,2000,6,2,29.2,29.42,28.75,29.05,20954,USD
05/06/2000,2000,6,5,29.4,29.41,28.26,28.37,32142,USD
06/06/2000,2000,6,6,28.45,28.8,28.31,28.59,25443,USD
07/06/2000,2000,6,7,28.55,29.28,27.9,29.22,36012,USD
08/06/2000,2000,6,8,29.15,29.48,28.7,29.07,25558,USD
09/06/2000,2000,6,9,28.9,29.63,28.84,29.58,21408,USD
12/06/2000,2000,6,12,29.85,31.27,29.8,31.21,26923,USD
13/06/2000,2000,6,13,30.9,31.7,30.9,31.49,31176,USD
14/06/2000,2000,6,14,31.41,31.41,30.87,31.02,27274,USD
15/06/2000,2000,6,15,30.65,31.38,30.56,31.26,14715,USD
16/06/2000,2000,6,16,29.15,29.15,27.69,28.35,48016,USD
19/06/2000,2000,6,19,27.95,28.15,27.58,27.98,31394,USD
20/06/2000,2000,6,20,27.86,29.1,27.85,29.02,30888,USD
21/06/2000,2000,6,21,29.1,30.11,28.58,29.33,47088,USD
22/06/2000,2000,6,22,29.2,30.25,29,30.15,39011,USD
23/06/2000,2000,6,23,30.4,30.6,29.8,30.39,32238,USD
26/06/2000,2000,6,26,30.65,30.8,29.73,29.75,28264,USD
27/06/2000,2000,6,27,29.65,30.55,29.36,30.24,36467,USD
28/06/2000,2000,6,28,30.03,30.57,29.97,30.11,25260,USD
29/06/2000,2000,6,29,30.01,30.95,29.96,30.8,28752,USD
30/06/2000,2000,6,30,30.67,31.15,30.45,30.57,23081,USD
03/07/2000,2000,7,3,30.65,31.25,30.62,31.1,9653,USD
04/07/2000,2000,7,4,30.4,30.59,29.5,29.58,28785,USD
05/07/2000,2000,7,5,29.22,29.4,28.55,29.38,44579,USD
06/07/2000,2000,7,6,29.4,29.95,28.92,29.67,41351,USD
07/07/2000,2000,7,7,29.65,29.75,29.1,29.7,32944,USD
10/07/2000,2000,7,10,29.35,29.63,28.75,28.85,31940,USD
11/07/2000,2000,7,11,28.65,29.29,28.51,29.22,32329,USD
12/07/2000,2000,7,12,28.95,29.8,28.81,29.67,19262,USD
13/07/2000,2000,7,13,29.65,30.3,29.4,30.26,26407,USD
14/07/2000,2000,7,14,30.05,30.05,29.7,29.88,11292,USD
17/07/2000,2000,7,17,28.9,28.9,28.52,28.56,29775,USD
18/07/2000,2000,7,18,28.5,29.8,28.4,29.32,44157,USD
19/07/2000,2000,7,19,29.35,29.45,28.72,28.88,38828,USD
20/07/2000,2000,7,20,28.75,29.06,28.25,28.27,39673,USD
21/07/2000,2000,7,21,28.3,28.3,27.47,27.52,48227,USD
24/07/2000,2000,7,24,27.5,27.67,26.9,26.92,31783,USD
25/07/2000,2000,7,25,26.9,27.27,26.81,26.94,36002,USD
26/07/2000,2000,7,26,26.9,27.45,26.78,26.83,35040,USD
27/07/2000,2000,7,27,27,27.25,26.9,27.15,26698,USD
28/07/2000,2000,7,28,27.35,27.62,27.25,27.36,26271,USD
31/07/2000,2000,7,31,27.35,27.45,26.65,26.93,23696,USD
01/08/2000,2000,8,1,26.8,27.45,26.73,27.14,24996,USD
02/08/2000,2000,8,2,27.6,27.87,27.5,27.59,33784,USD
03/08/2000,2000,8,3,27.6,28.35,27.6,28.31,29257,USD
04/08/2000,2000,8,4,28.45,29.55,28.45,29.37,28656,USD
07/08/2000,2000,8,7,29.45,29.5,28.47,28.52,23133,USD
08/08/2000,2000,8,8,28.55,28.95,28.37,28.9,16516,USD
09/08/2000,2000,8,9,29.8,30.15,29.52,29.87,30006,USD
10/08/2000,2000,8,10,29.8,31.08,29.63,30.88,26337,USD
11/08/2000,2000,8,11,30.65,31.44,30.5,30.57,16674,USD
14/08/2000,2000,8,14,30.5,31.5,30.5,31.48,13734,USD
15/08/2000,2000,8,15,31.5,32.8,31.5,32.18,23138,USD
16/08/2000,2000,8,16,31.6,32.68,31.6,32.53,10095,USD
17/08/2000,2000,8,17,30,30.77,30,30.16,36030,USD
18/08/2000,2000,8,18,30.4,30.91,30.3,30.44,23954,USD
21/08/2000,2000,8,21,30.6,31.15,30.58,30.6,27109,USD
22/08/2000,2000,8,22,30.8,31.24,29.9,29.93,43036,USD
23/08/2000,2000,8,23,30.9,31.18,30.55,30.69,33749,USD
24/08/2000,2000,8,24,30.81,30.86,30.22,30.35,27115,USD
25/08/2000,2000,8,25,30.57,30.62,30.17,30.39,22999,USD
29/08/2000,2000,8,29,31.49,31.49,31.1,31.36,13200,USD
30/08/2000,2000,8,30,31.36,32,30.67,31.98,37301,USD
31/08/2000,2000,8,31,31.75,32.12,31.62,31.72,26857,USD
01/09/2000,2000,9,1,31.65,31.87,31.46,31.85,15430,USD
04/09/2000,2000,9,4,31.95,32.85,31.95,32.84,13755,USD
05/09/2000,2000,9,5,32.8,33,32.38,32.98,29720,USD
06/09/2000,2000,9,6,33.05,34.3,33.03,34.28,37684,USD
07/09/2000,2000,9,7,34.35,34.6,33.46,34.55,39007,USD
08/09/2000,2000,9,8,33.85,33.85,32.35,32.78,40607,USD
11/09/2000,2000,9,11,32.2,34.25,32.1,33.62,41223,USD
12/09/2000,2000,9,12,33.9,34.37,32.26,32.48,23665,USD
13/09/2000,2000,9,13,32.01,32.37,31.3,31.53,23409,USD
14/09/2000,2000,9,14,31.7,32.02,31.4,31.94,16542,USD
15/09/2000,2000,9,15,32.8,34.05,32.65,33.98,37446,USD
18/09/2000,2000,9,18,33.8,34.98,33.75,34.46,36738,USD
19/09/2000,2000,9,19,34.38,34.46,33.6,33.63,42965,USD
20/09/2000,2000,9,20,34.25,34.81,33.7,33.74,45123,USD
21/09/2000,2000,9,21,33.55,34.08,32.7,32.73,49300,USD
22/09/2000,2000,9,22,32.8,33.08,31.2,31.25,44277,USD
25/09/2000,2000,9,25,30.25,30.97,29.9,30.24,47449,USD
26/09/2000,2000,9,26,30.4,30.75,30.27,30.42,34572,USD
27/09/2000,2000,9,27,30.6,31.27,30.5,30.54,30669,USD
28/09/2000,2000,9,28,30.35,30.35,29.25,29.26,35643,USD
29/09/2000,2000,9,29,29.47,30,29.35,29.84,26728,USD
02/10/2000,2000,10,2,30.2,31.27,30.1,31.08,23788,USD
03/10/2000,2000,10,3,31,31.19,30.7,31.05,21899,USD
04/10/2000,2000,10,4,30.75,30.75,30.35,30.52,22206,USD
05/10/2000,2000,10,5,29.9,29.95,29.42,29.89,28418,USD
06/10/2000,2000,10,6,30.1,30.22,29.85,30.1,14359,USD
09/10/2000,2000,10,9,30.7,30.96,30.24,30.76,17372,USD
10/10/2000,2000,10,10,31.1,31.9,31,31.85,20903,USD
11/10/2000,2000,10,11,32.65,32.65,31.5,31.79,21211,USD
12/10/2000,2000,10,12,31.58,35.3,31.55,34.59,26496,USD
13/10/2000,2000,10,13,34.85,35.07,32.5,32.52,23412,USD
16/10/2000,2000,10,16,31.95,32.97,31.85,31.9,9875,USD
17/10/2000,2000,10,17,31.45,31.58,30.56,31.13,42689,USD
18/10/2000,2000,10,18,31.6,32.05,30.85,31.1,32325,USD
19/10/2000,2000,10,19,31.1,31.7,30.7,30.74,34936,USD
20/10/2000,2000,10,20,30.92,31.7,30.68,31.62,28845,USD
23/10/2000,2000,10,23,32.05,32.18,31.32,32.09,29231,USD
24/10/2000,2000,10,24,32.05,32.29,31.55,31.59,26542,USD
25/10/2000,2000,10,25,31.8,32.15,31.3,31.36,26087,USD
26/10/2000,2000,10,26,31.4,32.16,31.27,31.96,35538,USD
27/10/2000,2000,10,27,31.85,32.08,30.75,30.95,29982,USD
30/10/2000,2000,10,30,30.74,31.38,30.74,31.14,16146,USD
31/10/2000,2000,10,31,31.09,31.1,30.38,30.76,32660,USD
01/11/2000,2000,11,1,31.1,31.71,31.05,31.31,29110,USD
02/11/2000,2000,11,2,30.85,31.13,30.45,30.78,31608,USD
03/11/2000,2000,11,3,30.5,31,30.32,30.85,21511,USD
06/11/2000,2000,11,6,30.63,31.3,30.4,31.29,24201,USD
07/11/2000,2000,11,7,31.27,31.7,31.12,31.68,21892,USD
08/11/2000,2000,11,8,31.68,31.74,30.88,31.32,25258,USD
09/11/2000,2000,11,9,31.32,32.2,31.31,32.16,31019,USD
10/11/2000,2000,11,10,32.1,32.2,31.8,32.02,22665,USD
13/11/2000,2000,11,13,32.3,32.98,31.95,32.94,26931,USD
14/11/2000,2000,11,14,32.98,33.55,32.25,32.69,17940,USD
15/11/2000,2000,11,15,32.8,34,32.8,33.9,8630,USD
16/11/2000,2000,11,16,32.8,33.12,32.7,32.77,29238,USD
17/11/2000,2000,11,17,32.3,33.1,32.2,33.08,25160,USD
20/11/2000,2000,11,20,33.38,33.95,32.8,33.07,35107,USD
21/11/2000,2000,11,21,33,33.48,32.85,33.1,23516,USD
22/11/2000,2000,11,22,32.73,33.32,32.65,33.24,21069,USD
23/11/2000,2000,11,23,33.24,33.65,32.9,33.28,12512,USD
24/11/2000,2000,11,24,33.25,33.41,33.1,33.12,10712,USD
27/11/2000,2000,11,27,33,33.45,32.91,33.06,25549,USD
28/11/2000,2000,11,28,33,33,32.1,32.19,29194,USD
29/11/2000,2000,11,29,32,32.75,31.95,32.68,35458,USD
30/11/2000,2000,11,30,32.64,33.15,31.8,31.88,36856,USD
01/12/2000,2000,12,1,31.88,32.32,30.1,30.17,33042,USD
04/12/2000,2000,12,4,30.5,30.81,29.2,29.34,38634,USD
05/12/2000,2000,12,5,29.55,29.65,27.65,27.79,46744,USD
06/12/2000,2000,12,6,27.84,28.43,26.7,28.01,37075,USD
07/12/2000,2000,12,7,28.36,28.45,27.2,27.47,26641,USD
08/12/2000,2000,12,8,27.3,27.3,26.13,26.56,22888,USD
11/12/2000,2000,12,11,26.98,27.6,26.77,27.54,20971,USD
12/12/2000,2000,12,12,27.6,27.82,26.8,27.06,19912,USD
13/12/2000,2000,12,13,27.4,27.4,25,25.14,15441,USD
14/12/2000,2000,12,14,25.6,25.92,25.2,25.36,5177,USD
15/12/2000,2000,12,15,25.65,26.1,25.33,25.89,24302,USD
18/12/2000,2000,12,18,26.14,26.84,25.98,26.24,29922,USD
19/12/2000,2000,12,19,26.25,26.25,24.95,25,34403,USD
20/12/2000,2000,12,20,25.2,25.23,22.9,22.97,35702,USD
21/12/2000,2000,12,21,23.56,24.08,23.4,23.61,36425,USD
22/12/2000,2000,12,22,23.85,23.87,23.51,23.66,13148,USD
27/12/2000,2000,12,27,24.3,24.54,23.94,24.04,24785,USD
28/12/2000,2000,12,28,23.65,23.93,23.63,23.71,23306,USD
29/12/2000,2000,12,29,23.15,24.15,23.02,23.87,16639,USD
02/01/2001,2001,1,2,24.4,24.9,24.2,24.3,25213,USD
03/01/2001,2001,1,3,24.5,25.3,24.2,25.03,36398,USD
04/01/2001,2001,1,4,25.09,25.85,24.77,25.35,32805,USD
05/01/2001,2001,1,5,25.4,26.02,25.15,25.18,34988,USD
08/01/2001,2001,1,8,25.33,25.63,24.4,24.43,27818,USD
09/01/2001,2001,1,9,24.5,24.83,24.12,24.59,33452,USD
10/01/2001,2001,1,10,24.78,25.4,24.42,25.34,29651,USD
11/01/2001,2001,1,11,25.55,25.9,25.2,25.61,24678,USD
12/01/2001,2001,1,12,25.8,25.85,25.59,25.75,15516,USD
15/01/2001,2001,1,15,25.98,26.28,25.75,26.18,13484,USD
16/01/2001,2001,1,16,26.18,26.5,26.03,26.2,10597,USD
17/01/2001,2001,1,17,25.69,25.75,24.33,24.79,48767,USD
18/01/2001,2001,1,18,24.9,25.7,24.55,25.62,36135,USD
19/01/2001,2001,1,19,25.5,27.16,25.38,27.04,39380,USD
22/01/2001,2001,1,22,26.9,27.28,26.5,26.53,30924,USD
23/01/2001,2001,1,23,26.4,26.72,26.2,26.67,36740,USD
24/01/2001,2001,1,24,26.5,26.79,25.83,26.26,36407,USD
25/01/2001,2001,1,25,26.3,26.52,25.94,26.46,25802,USD
26/01/2001,2001,1,26,26.5,27,26.2,26.98,22348,USD
29/01/2001,2001,1,29,26.85,27.48,26.25,26.6,39543,USD
30/01/2001,2001,1,30,26.58,27.08,26.3,26.89,30966,USD
31/01/2001,2001,1,31,27.1,27.22,26.31,26.66,36545,USD
01/02/2001,2001,2,1,26.55,28.25,26.35,28.1,37547,USD
02/02/2001,2001,2,2,27.9,29.3,27.7,29.19,27326,USD
05/02/2001,2001,2,5,29.2,29.2,28.08,28.45,21098,USD
06/02/2001,2001,2,6,28.25,28.89,28.25,28.7,15124,USD
07/02/2001,2001,2,7,28.6,29.95,28.6,29.91,22610,USD
08/02/2001,2001,2,8,29.7,30.36,28.99,29.84,20883,USD
09/02/2001,2001,2,9,30,30,29.23,29.25,15805,USD
12/02/2001,2001,2,12,29.3,29.39,28.75,29,19268,USD
13/02/2001,2001,2,13,28.85,29,28.35,28.46,15548,USD
14/02/2001,2001,2,14,27.56,28.26,27.22,27.28,39526,USD
15/02/2001,2001,2,15,27,27.18,26.35,26.64,41049,USD
16/02/2001,2001,2,16,26.85,27.05,26.82,26.89,19638,USD
19/02/2001,2001,2,19,27.4,27.62,27.07,27.31,16180,USD
20/02/2001,2001,2,20,27.34,27.46,26.6,26.62,27620,USD
21/02/2001,2001,2,21,26.74,26.85,26.25,26.37,23022,USD
22/02/2001,2001,2,22,26.7,26.8,26.05,26.46,30654,USD
23/02/2001,2001,2,23,26.45,27.05,26.28,26.52,35413,USD
26/02/2001,2001,2,26,26.5,26.67,26.05,26.11,34718,USD
27/02/2001,2001,2,27,25.95,26.32,25.7,26.02,30546,USD
28/02/2001,2001,2,28,25.95,26.42,25.5,25.57,34007,USD
01/03/2001,2001,3,1,25.7,25.95,25.4,25.85,24352,USD
02/03/2001,2001,3,2,26.01,26.32,25.9,26,22803,USD
05/03/2001,2001,3,5,26.18,26.9,26.18,26.71,22001,USD
06/03/2001,2001,3,6,26.79,26.81,26.32,26.48,21448,USD
07/03/2001,2001,3,7,26.63,27.25,26.42,27.23,28806,USD
08/03/2001,2001,3,8,27.1,27.25,26.65,26.68,25470,USD
09/03/2001,2001,3,9,26.59,26.68,26.25,26.33,18659,USD
12/03/2001,2001,3,12,26.1,26.25,25.88,25.9,23210,USD
13/03/2001,2001,3,13,25.95,25.95,25.25,25.28,20276,USD
14/03/2001,2001,3,14,25.15,25.56,23.75,23.93,26141,USD
15/03/2001,2001,3,15,24.15,24.54,23.9,24.19,12859,USD
16/03/2001,2001,3,16,25.09,25.95,25,25.05,43604,USD
19/03/2001,2001,3,19,25.3,25.4,24.73,24.81,32384,USD
20/03/2001,2001,3,20,24.81,25.19,24.6,24.62,32922,USD
21/03/2001,2001,3,21,24.55,25.2,24.5,25,38336,USD
22/03/2001,2001,3,22,25.1,25.28,24.6,24.63,32846,USD
23/03/2001,2001,3,23,24.9,25.58,24.8,25.38,38597,USD
26/03/2001,2001,3,26,25.54,25.8,25.36,25.4,26788,USD
27/03/2001,2001,3,27,25.55,25.97,25.54,25.89,28472,USD
28/03/2001,2001,3,28,25.65,25.95,25.25,25.27,32455,USD
29/03/2001,2001,3,29,24.8,25.2,24.33,24.5,44607,USD
30/03/2001,2001,3,30,25,25.05,24.55,24.74,23254,USD
02/04/2001,2001,4,2,24.85,24.9,24.1,24.11,24041,USD
03/04/2001,2001,4,3,24.25,24.8,24.16,24.77,30810,USD
04/04/2001,2001,4,4,25.17,25.48,25.06,25.32,42621,USD
05/04/2001,2001,4,5,25.26,25.95,25.09,25.32,31960,USD
06/04/2001,2001,4,6,25.28,25.37,25.04,25.17,18844,USD
09/04/2001,2001,4,9,25.15,25.58,25.08,25.28,21653,USD
10/04/2001,2001,4,10,25.57,26.77,25.46,26.54,30753,USD
11/04/2001,2001,4,11,26.25,26.75,26.19,26.53,6181,USD
12/04/2001,2001,4,12,27.07,27.87,27.05,27.37,50959,USD
17/04/2001,2001,4,17,27.95,28.25,27.51,27.63,40306,USD
18/04/2001,2001,4,18,27.2,27.4,26.8,27.29,41667,USD
19/04/2001,2001,4,19,27.3,27.42,26.68,26.83,32514,USD
20/04/2001,2001,4,20,26.9,26.95,26.35,26.39,30508,USD
23/04/2001,2001,4,23,26.35,26.83,26.35,26.55,28432,USD
24/04/2001,2001,4,24,26.75,26.92,26.3,26.32,36153,USD
25/04/2001,2001,4,25,26.22,26.9,26.2,26.82,32367,USD
26/04/2001,2001,4,26,26.98,27.95,26.9,27.6,39951,USD
27/04/2001,2001,4,27,27.7,28,27.57,27.79,28470,USD
30/04/2001,2001,4,30,27.9,28.48,27.52,27.89,34559,USD
01/05/2001,2001,5,1,27.62,28.4,27.62,28.33,26002,USD
02/05/2001,2001,5,2,27.8,27.89,27.51,27.59,34376,USD
03/05/2001,2001,5,3,27.7,28.15,27.01,28.07,40743,USD
04/05/2001,2001,5,4,28.25,28.37,27.9,28.19,25076,USD
08/05/2001,2001,5,8,27.6,28.05,27.6,27.9,23110,USD
09/05/2001,2001,5,9,28.09,28.18,27.5,28.15,21972,USD
10/05/2001,2001,5,10,28.5,28.8,28,28.48,20255,USD
11/05/2001,2001,5,11,28.4,28.45,28.12,28.19,13914,USD
14/05/2001,2001,5,14,28.19,28.36,27.78,28.28,15431,USD
15/05/2001,2001,5,15,28.35,28.4,27.96,28.16,18331,USD
16/05/2001,2001,5,16,28.16,28.88,27.95,28.36,9435,USD
17/05/2001,2001,5,17,28.3,28.55,28.16,28.46,25534,USD
18/05/2001,2001,5,18,28.6,29.45,28.58,29.39,35096,USD
21/05/2001,2001,5,21,29.68,29.68,29.22,29.42,33965,USD
22/05/2001,2001,5,22,29.5,29.6,29.31,29.36,29742,USD
23/05/2001,2001,5,23,29.28,29.4,29.05,29.24,30238,USD
24/05/2001,2001,5,24,29.17,29.48,28.2,28.53,54773,USD
25/05/2001,2001,5,25,28.43,28.65,28.38,28.48,27666,USD
29/05/2001,2001,5,29,28.47,29.23,28.42,29.17,33982,USD
30/05/2001,2001,5,30,29.28,29.3,28.88,29.14,34742,USD
31/05/2001,2001,5,31,28.89,29.35,28.38,29.34,30989,USD
01/06/2001,2001,6,1,29.27,29.27,28.7,29.07,28283,USD
04/06/2001,2001,6,4,29.43,29.71,29.03,29.26,33080,USD
05/06/2001,2001,6,5,29.32,29.69,28.93,29.68,29042,USD
06/06/2001,2001,6,6,29.18,29.25,28.7,28.96,22174,USD
07/06/2001,2001,6,7,28.84,28.84,28.43,28.5,27596,USD
08/06/2001,2001,6,8,28.45,29.5,28.45,29.44,19387,USD
11/06/2001,2001,6,11,29.72,30,29.44,29.57,19742,USD
12/06/2001,2001,6,12,29.6,29.62,29.03,29.46,20046,USD
13/06/2001,2001,6,13,29.79,29.83,29.25,29.34,16722,USD
14/06/2001,2001,6,14,29.13,29.82,29.04,29.59,11796,USD
15/06/2001,2001,6,15,28.57,28.57,27.98,28.12,36099,USD
18/06/2001,2001,6,18,28.08,28.08,26.97,27.01,40105,USD
19/06/2001,2001,6,19,27.1,27.34,26.72,26.98,41236,USD
20/06/2001,2001,6,20,26.88,27.15,26.05,26.09,49739,USD
21/06/2001,2001,6,21,26.24,26.47,25.87,26.3,44278,USD
22/06/2001,2001,6,22,26.48,26.94,26.22,26.59,30427,USD
25/06/2001,2001,6,25,26.65,27.08,26.65,27.07,24262,USD
26/06/2001,2001,6,26,27.25,27.31,26.7,26.99,30337,USD
27/06/2001,2001,6,27,26.55,26.68,25.24,25.66,51641,USD
28/06/2001,2001,6,28,25.68,25.77,24.91,25.4,50507,USD
29/06/2001,2001,6,29,25.6,26.1,25.42,26.08,32957,USD
02/07/2001,2001,7,2,26.3,26.42,25.1,25.64,31885,USD
03/07/2001,2001,7,3,25.55,25.61,25.07,25.36,29639,USD
04/07/2001,2001,7,4,25.5,25.85,25.5,25.8,10656,USD
05/07/2001,2001,7,5,25.9,25.95,25.3,25.84,26330,USD
06/07/2001,2001,7,6,25.84,26.9,25.81,26.81,34200,USD
09/07/2001,2001,7,9,26.7,26.76,26.15,26.15,28194,USD
10/07/2001,2001,7,10,26.18,26.26,25.75,25.93,29776,USD
11/07/2001,2001,7,11,25.62,25.92,25.25,25.52,31996,USD
12/07/2001,2001,7,12,25.25,25.28,24.53,25.14,33729,USD
13/07/2001,2001,7,13,25.3,25.3,24.94,24.97,33028,USD
16/07/2001,2001,7,16,24.95,25,24.56,24.78,9727,USD
17/07/2001,2001,7,17,24.95,25.54,24.87,24.89,37177,USD
